Start Date,What best describes your current position? - Selected Choice,What best describes your current position? - Other - Text,Years of experience related to software development:,Level of expertise - Continuous Integration,Level of expertise - Refactoring,Level of expertise - Software quality assurance,Level of expertise - Software development (using any programming language),Level of expertise - Code Review,How often do you write commit messages and pull request description to let your colleagues understand your code and changes?,How often do you use commit messages and pull request description to understand the code and your colleagues' changes?,How important do you think the refactoring  documentation is?,"How do you rate a developer's need for an automated documentation tool for refactoring?
 

A refactoring documentation tool could, for instance, identify the executed refactorings and include them in the commit messages. - Group","How do you rate a developer's need for an automated documentation tool for refactoring?
 

A refactoring documentation tool could, for instance, identify the executed refactorings and include them in the commit messages.",List some challenges associated with refactoring documentation - Selected Choice,List some challenges associated with refactoring documentation - Others: - Text,To what extent do you agree that documenting refactoring and quality improvements should follow specific guidelines/best practices?,"Based on your experience, do developers accurately document refactoring and quality improvements ?","Based on your experience, are you aware of any tools to help developers document non-functional changes?",Could you please provide the name of these tools?,Q22 - How often do you document refactoring with functional requirements,Q22 - How often do you usually find developers mix functional and non-functional in their refactoring documentation,Developer's Experience with finding/documenting the HOW component in CI environment - How difficult is to document functional and non-functional requirements together,Importance of the HOW component - To what degree do you agree that mixing functional changes with non-functional changes in refactoring documentation is a good practice?,Do you want to document and/or find fixed and/or introduced code smells in refactoring documentation?,The definition of code smells and their different types can be found in  http://www.tusharma.in/smells.Please list the names of code smells that you think it is important to document them.,Do you want to document quality attributes changes in refactoring documentation ?,Please choose all the QMOOD quality attributes that you think should be documented when changed,Q52 - How often do you document the rationale for your applied refactoring?,Q52 - How often do you find the rationale documented for the executed refactorings?,Developer's Experience with finding/documenting the WHY component in CI environment - How difficult is it to find the rationale of the carried out refactoring in commit pull request messages?,Developer's Experience with finding/documenting the WHY component in CI environment - How difficult is to document the rationale for refactoring?,Importance of the rationale of refactoring ( the WHY) in refactoring documentation - To what degree do you agree that including the rationale (WHY) for refactoring in refactoring documentation?,Please share with us other reasons for refactoring that you want to document in general.,Q50 - How often do you document the location of your refactoring?,Q50 - How often do you find the location of refactoring documented ?,Developer's Experience with finding/documenting the WHERE component in CI environment - How difficult is it to find the location of refactorings ( WHERE) ?,Developer's Experience with finding/documenting the WHERE component in CI environment - How difficult is to document the location of refactorings ?,Importance of the WHERE component - To what degree do you agree that including the location of refactorings (WHERE) is important in refactoring documentation?,Q61 - How often do you document the type of your refactoring?,Q61 - How often do you find the type of refactoring documented ?,Developer's Experience with finding/documenting the WHAT component in CI environment - How difficult is it to find the type of refactorings in commit and pull request messages?,Developer's Experience with finding/documenting the WHAT component in CI environment - How difficult is to document the type of refactorings in commit and pull request messages?,Importance of the WHAT component - To what degree do you agree that including the type of refactorings (WHAT) is important to address in refactoring documentation?,When you tend to document refactoring - After fixing a bug,When you tend to document refactoring - Before releasing the code,When you tend to document refactoring - During code review,When you tend to document refactoring - After introducing major functional changes,How difficult is to document refactoring - After fixing a bug,How difficult is to document refactoring - Before releasing the code,How difficult is to document refactoring - During code review,How difficult is to document refactoring - After introducing major functional changes,Please say whether you would keep or remove the following components from the initial model - HOW: Non-Functional+ Functional requirements,Please say whether you would keep or remove the following components from the initial model - WHY: The rationale,Please say whether you would keep or remove the following components from the initial model - WHERE: The location of refactorings,Please say whether you would keep or remove the following components from the initial model - WHAT: The types of refactorings,Please say whether you would keep or remove the following components from the initial model - WHEN,Please list other components that you think they need to be included in the model
2/1/2020 12:21,Other,Student,1-5 years,Low,Moderate,Moderate,Moderate,Moderate,Most of the time,Most of the time,Moderately important,Passive,7,"Time-consuming,Deadlines pressure",,Agree,Maybe,No,,About half the time,About half the time,Moderately difficult,Agree,Yes,"Blob, God Class",yes,"Extendibility,Functionality,Effectiveness",About half the time,Sometimes,Neither easy nor difficult,Moderately difficult,Agree,,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Somewhat agree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Somewhat disagree,Moderately likely,Neither likely nor unlikely,Extremely likely,Moderately likely,Moderately easy,Moderately difficult,Neither easy nor difficult,Moderately easy,Keep,Keep,Keep,Keep,Keep,
2/1/2020 14:58,Other,,>15 years,Moderate,Very high,Very high,Very high,Very high,Always,Always,Extremely important,Promoter,10,"Time-consuming,Deadlines pressure,lack of tools to at least semi-automate the documentation,Lost with other functional changes",,Strongly agree,Probably not,No,,Always,Most of the time,Moderately difficult,Neither agree nor disagree,Yes,too many to list - depends on the criticality of the system as to which are most important,yes,"Extendibility,Functionality,Reusability,Understandability",Most of the time,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,,Always,About half the time,Moderately difficult,Moderately easy,Agree,Always,About half the time,Neither easy nor difficult,Moderately easy,Agree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Moderately easy,Moderately easy,Extremely easy,Extremely easy,Keep,Keep,Keep,Neutral,Neutral,
2/1/2020 16:07,Team Leader,,5-10 years,Moderate,High,Very high,Very high,High,Most of the time,About half the time,Slightly important,Detractor,2,"Time-consuming,Deadlines pressure,lack of tools to at least semi-automate the documentation,Lost with other functional changes",,Agree,Maybe,No,,Sometimes,About half the time,Moderately easy,Neither agree nor disagree,No,Perf and Design Smells,No,Understandability,Sometimes,Sometimes,Moderately easy,Moderately easy,Agree,,About half the time,About half the time,Moderately easy,Moderately easy,Agree,Sometimes,Sometimes,Moderately difficult,Moderately easy,Somewhat agree,Moderately likely,Neither likely nor unlikely,Neither likely nor unlikely,Moderately unlikely,Moderately easy,Moderately easy,Neither easy nor difficult,Moderately difficult,Keep,Keep,Neutral,Neutral,Neutral,
2/1/2020 17:51,Developer,,>15 years,High,Very high,Moderate,Very high,High,Most of the time,About half the time,Moderately important,Detractor,3,lack of tools to at least semi-automate the documentation,,Disagree,Definitely not,No,,Never,Sometimes,Extremely difficult,Strongly agree,Yes,all,No,Understandability,Sometimes,Never,Moderately difficult,Moderately difficult,Agree,,Never,Never,Neither easy nor difficult,Moderately difficult,Disagree,Sometimes,Never,Extremely difficult,Neither easy nor difficult,Disagree,Extremely unlikely,Moderately unlikely,Moderately unlikely,Extremely unlikely,Neither easy nor difficult,Moderately difficult,Moderately easy,Extremely difficult,Neutral,Neutral,Neutral,Keep,Remove,
2/2/2020 2:10,Tester,,1-5 years,Moderate,Moderate,Moderate,High,Moderate,Most of the time,Most of the time,Very important,Promoter,10,Time-consuming,,Strongly agree,Probably yes,No,,Most of the time,Sometimes,Neither easy nor difficult,Agree,Maybe,PHP,Maybe,"Functionality,Flexibility,Understandability",Most of the time,Most of the time,Moderately easy,Moderately easy,Neither agree nor disagree,,Sometimes,Sometimes,Moderately easy,Moderately easy,Agree,Most of the time,About half the time,Moderately easy,Moderately easy,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Moderately likely,Neither easy nor difficult,Moderately easy,Moderately easy,Moderately easy,Keep,Keep,Neutral,Neutral,Neutral,
2/2/2020 7:27,Developer,,1-5 years,Low,Moderate,Low,Moderate,Low,Always,About half the time,Extremely important,Promoter,10,"Time-consuming,Lost with other functional changes",,Strongly agree,Probably not,No,,Sometimes,Most of the time,Neither easy nor difficult,Disagree,Yes,architecture smells,Maybe,"Functionality,Reusability,Effectiveness,Flexibility",Never,Never,Extremely difficult,Moderately difficult,Agree,,Never,Never,Extremely difficult,Moderately easy,Somewhat agree,Never,Never,Extremely difficult,Moderately easy,Strongly agree,Moderately likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Keep,Remove,Remove,Keep,Neutral,"Another type of HOW ccomponent, not mixing functional & not functional, like a special type of commit messages"
2/2/2020 8:56,Developer,,1-5 years,None,Very low,Low,Moderate,Very low,Most of the time,Sometimes,Extremely important,Detractor,6,"lack of tools to at least semi-automate the documentation,Lost with other functional changes",,Strongly agree,Probably not,No,,Never,Never,Neither easy nor difficult,Disagree,Yes,No layers,yes,"Extendibility,Functionality,Reusability,Effectiveness,Flexibility,Understandability",Never,Never,Extremely difficult,Neither easy nor difficult,Agree,,About half the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,Never,Sometimes,Moderately difficult,Extremely easy,Strongly agree,Extremely likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Extremely easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Neutral,
2/2/2020 11:48,Other,Teacher,10-15 years,None,High,Moderate,Very high,Moderate,Always,Most of the time,Very important,Passive,8,"Time-consuming,Deadlines pressure,lack of tools to at least semi-automate the documentation",,Strongly agree,Probably not,No,,Always,Most of the time,Neither easy nor difficult,Disagree,Maybe,"God Class, The One Lane Bridge, Unbalanced /Unnecessary Processing, The Blob",No,"Extendibility,Functionality,Reusability",Never,Never,Extremely difficult,Extremely difficult,Neither agree nor disagree,,Always,Sometimes,Moderately difficult,Neither easy nor difficult,Strongly agree,Sometimes,Never,Moderately difficult,Moderately difficult,Somewhat disagree,Moderately unlikely,Extremely likely,Neither likely nor unlikely,Moderately likely,Extremely difficult,Moderately easy,Moderately difficult,Moderately difficult,Keep,Neutral,Keep,Remove,Neutral,
2/2/2020 21:07,Developer,,5-10 years,High,High,Moderate,Very high,Very high,Always,Always,Extremely important,Promoter,10,"Time-consuming,lack of tools to at least semi-automate the documentation,Lost with other functional changes",,Strongly agree,Maybe,No,,Most of the time,Most of the time,Extremely easy,Agree,Yes,Potential bulls. Doing gymnastics to get something seemingly simple to work. Etc,yes,"Extendibility,Functionality,Flexibility,Understandability",Most of the time,Sometimes,Moderately easy,Moderately easy,Strongly agree,You don’t live in a vacuum. You must articulate your thoughts well if your system is ever used to its fullness.,Sometimes,Most of the time,Neither easy nor difficult,Moderately difficult,Strongly agree,Most of the time,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Agree,Extremely likely,Extremely likely,Moderately likely,Moderately likely,Moderately easy,Moderately easy,Extremely easy,Moderately difficult,Neutral,Keep,Keep,Neutral,Neutral,
2/2/2020 21:08,Tester,,1-5 years,Very low,Moderate,High,Low,Very low,Sometimes,Sometimes,Extremely important,Detractor,5,Time-consuming,,Neither agree nor disagree,Definitely not,Yes,"Confluence documents, potential documentation also in comments section of Jira.  But I do not know of anything other than these couple of possible solutions.",Most of the time,Sometimes,Moderately easy,Neither agree nor disagree,Yes,A precursor or predictor that something is amiss in the system ,yes,"Effectiveness,Understandability",Always,Most of the time,Moderately easy,Moderately easy,Strongly agree,Changes so that people in the future will know the prior functions of others before them,Never,Most of the time,Neither easy nor difficult,Moderately easy,Strongly agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Agree,Extremely likely,Extremely likely,Extremely likely,Moderately likely,Moderately easy,Moderately easy,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Neutral,What the problem was before 
1/29/2020 16:58,Developer,,1-5 years,None,None,None,Moderate,Moderate,Most of the time,About half the time,Very important,Promoter,9,"Time-consuming,Deadlines pressure,Lost with other functional changes",,Agree,Probably yes,No,,Always,Most of the time,Neither easy nor difficult,Disagree,No,"implementation, performance and tests",Maybe,"Functionality,Effectiveness",Most of the time,About half the time,Moderately difficult,Moderately difficult,Strongly agree,bugs,Most of the time,Always,Moderately easy,Moderately difficult,Strongly agree,Most of the time,About half the time,Moderately difficult,Moderately difficult,Somewhat agree,Extremely likely,Extremely likely,Moderately unlikely,Extremely likely,Extremely easy,Neither easy nor difficult,Extremely difficult,Moderately difficult,Keep,Keep,Keep,Remove,Remove,
2/3/2020 5:09,Developer,,10-15 years,Moderate,Very high,Very high,Very high,Very high,Most of the time,Most of the time,Very important,Passive,7,"lack of tools to at least semi-automate the documentation,Lost with other functional changes",,Strongly agree,Maybe,No,,Most of the time,Sometimes,Moderately easy,Disagree,Yes,-,Maybe,Understandability,About half the time,Never,Moderately difficult,Moderately difficult,Agree,,Sometimes,Never,Moderately easy,Moderately easy,Agree,Most of the time,Sometimes,Moderately easy,Moderately easy,Agree,Moderately unlikely,Moderately unlikely,Moderately likely,Moderately likely,Moderately difficult,Moderately difficult,Moderately easy,Moderately easy,Keep,Keep,Keep,Keep,Keep,
2/3/2020 5:18,Team Leader,,1-5 years,Moderate,Moderate,High,High,Moderate,Sometimes,Most of the time,Slightly important,Promoter,10,"Time-consuming,Deadlines pressure,lack of tools to at least semi-automate the documentation",,Neither agree nor disagree,Probably not,No,,About half the time,About half the time,Moderately easy,Strongly agree,Yes,Design Smells,No,"Reusability,Understandability",About half the time,About half the time,Moderately difficult,Moderately difficult,Strongly disagree,,Always,Most of the time,Extremely difficult,Extremely easy,Strongly agree,Never,Sometimes,Moderately difficult,Neither easy nor difficult,Somewhat disagree,Extremely likely,Extremely unlikely,Moderately likely,Extremely likely,Extremely easy,Moderately difficult,Extremely easy,Moderately difficult,Keep,Keep,Keep,Remove,Keep,
